time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,datetime
2021-01-01 20:00:00-08:00,Clear,clear-night,0.0,0.0,9.19,8.77,4.31,0.72,1022.7,1.46,2.36,212.0,0.12,0.0,16.093,,,2021-01-01 20:00:00
2021-01-01 21:00:00-08:00,Clear,clear-night,0.0,0.0,9.07,8.31,4.55,0.73,1023.1,1.78,3.06,224.0,0.24,0.0,16.093,,,2021-01-01 21:00:00
2021-01-01 22:00:00-08:00,Clear,clear-night,0.0,0.0,8.88,8.39,4.93,0.76,1023.3,1.48,2.48,245.0,0.18,0.0,16.093,,,2021-01-01 22:00:00
2021-01-01 23:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,9.07,8.1,4.87,0.75,1023.5,2.01,2.72,150.0,0.59,0.0,16.093,,,2021-01-01 23:00:00
2021-01-02 00:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,9.09,8.19,4.6,0.74,1022.9,1.93,2.94,158.0,0.82,0.0,16.093,,,2021-01-02 00:00:00
2021-01-02 01:00:00-08:00,Overcast,cloudy,0.0,0.0,9.31,8.5,4.75,0.73,1022.4,1.86,2.9,187.0,1.0,0.0,16.093,,,2021-01-02 01:00:00
2021-01-02 02:00:00-08:00,Overcast,cloudy,0.0,0.0,9.65,9.07,4.91,0.72,1024.1,1.68,2.77,103.0,1.0,0.0,14.077,,,2021-01-02 02:00:00
2021-01-02 03:00:00-08:00,Possible Drizzle,rain,0.0521,0.27,9.05,8.16,5.44,0.78,1024.0,1.92,3.08,113.0,1.0,0.0,15.886,rain,,2021-01-02 03:00:00
2021-01-02 04:00:00-08:00,Possible Drizzle,rain,0.0945,0.27,9.12,8.55,5.81,0.8,1023.4,1.59,2.46,108.0,1.0,0.0,15.718,rain,,2021-01-02 04:00:00
2021-01-02 05:00:00-08:00,Possible Drizzle,rain,0.2147,0.31,9.31,8.8,6.07,0.8,1023.3,1.56,2.35,114.0,1.0,0.0,13.321,rain,,2021-01-02 05:00:00
2021-01-02 06:00:00-08:00,Rain,rain,2.7089,0.37,9.08,8.46,6.39,0.83,1023.0,1.64,2.5,115.0,1.0,0.0,14.156,rain,,2021-01-02 06:00:00
2021-01-02 07:00:00-08:00,Possible Drizzle,rain,0.0765,0.25,9.21,8.5,6.69,0.84,1023.5,1.74,2.97,127.0,1.0,0.0,15.188,rain,,2021-01-02 07:00:00
2021-01-02 08:00:00-08:00,Overcast,cloudy,0.0908,0.18,9.38,8.39,7.07,0.86,1023.7,2.1,3.59,112.0,1.0,0.0,15.835,rain,,2021-01-02 08:00:00
2021-01-02 09:00:00-08:00,Rain,rain,2.617,0.36,9.8,8.91,7.52,0.86,1024.5,2.07,3.4,119.0,1.0,0.0,14.516,rain,,2021-01-02 09:00:00
2021-01-02 10:00:00-08:00,Overcast,cloudy,0.0852,0.24,9.97,9.97,8.06,0.88,1025.5,1.34,2.2,248.0,1.0,1.0,12.71,rain,,2021-01-02 10:00:00
2021-01-02 11:00:00-08:00,Possible Drizzle,rain,0.1433,0.54,10.15,10.15,8.42,0.89,1025.5,1.29,2.31,97.0,1.0,2.0,8.656,rain,,2021-01-02 11:00:00
2021-01-02 12:00:00-08:00,Possible Drizzle,rain,0.1491,0.54,10.25,10.25,8.64,0.9,1025.2,1.57,2.32,352.0,1.0,2.0,5.292,rain,,2021-01-02 12:00:00
2021-01-02 13:00:00-08:00,Possible Drizzle,rain,0.1992,0.61,10.03,10.03,8.47,0.9,1024.3,2.13,3.3,38.0,0.99,2.0,7.365,rain,,2021-01-02 13:00:00
2021-01-02 14:00:00-08:00,Overcast,cloudy,0.0409,0.18,9.75,8.76,8.14,0.9,1023.7,2.18,3.56,71.0,1.0,1.0,9.73,rain,,2021-01-02 14:00:00
2021-01-02 15:00:00-08:00,Overcast,cloudy,0.0386,0.13,9.74,8.89,8.04,0.89,1023.5,1.99,3.06,107.0,1.0,1.0,9.086,rain,,2021-01-02 15:00:00
2021-01-02 16:00:00-08:00,Overcast,cloudy,0.0579,0.18,10.04,10.04,8.38,0.89,1023.5,1.09,2.13,247.0,0.99,0.0,10.261,rain,,2021-01-02 16:00:00
2021-01-02 17:00:00-08:00,Overcast,cloudy,0.0,0.0,10.1,10.1,8.45,0.9,1023.2,0.98,1.82,238.0,0.94,0.0,10.712,,,2021-01-02 17:00:00
2021-01-02 18:00:00-08:00,Overcast,cloudy,0.0,0.0,10.09,10.09,8.45,0.9,1023.8,1.14,1.82,271.0,0.97,0.0,10.393,,,2021-01-02 18:00:00
2021-01-02 19:00:00-08:00,Overcast,cloudy,0.0,0.0,10.12,10.12,8.53,0.9,1024.2,1.35,1.98,272.0,0.93,0.0,11.109,,,2021-01-02 19:00:00
2021-01-02 20:00:00-08:00,Overcast,cloudy,0.0056,0.02,10.09,10.09,8.53,0.9,1024.3,1.14,1.79,256.0,0.93,0.0,10.791,rain,,2021-01-02 20:00:00
2021-01-02 21:00:00-08:00,Overcast,cloudy,0.0,0.0,9.97,9.97,8.45,0.9,1024.6,1.14,1.98,233.0,0.9,0.0,8.787,,,2021-01-02 21:00:00
2021-01-02 22:00:00-08:00,Overcast,cloudy,0.0,0.0,9.87,9.87,8.37,0.9,1024.7,1.06,2.0,238.0,0.94,0.0,8.134,,,2021-01-02 22:00:00
2021-01-02 23:00:00-08:00,Overcast,cloudy,0.0,0.0,9.73,9.73,8.23,0.9,1024.8,1.25,2.02,233.0,0.93,0.0,6.783,,,2021-01-02 23:00:00
2021-01-03 00:00:00-08:00,Overcast,cloudy,0.0,0.0,9.67,9.67,8.17,0.9,1024.6,1.12,1.62,252.0,0.95,0.0,7.19,,,2021-01-03 00:00:00
2021-01-03 01:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.009,0.04,9.72,9.72,7.97,0.89,1023.9,1.04,1.75,145.0,0.71,0.0,7.836,rain,,2021-01-03 01:00:00
2021-01-03 02:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0066,0.03,9.54,9.54,7.88,0.89,1024.7,1.11,1.96,238.0,0.47,0.0,6.698,rain,,2021-01-03 02:00:00
2021-01-03 03:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,9.18,8.72,7.48,0.89,1024.5,1.49,2.2,158.0,0.78,0.0,5.049,,,2021-01-03 03:00:00
2021-01-03 04:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,8.96,8.96,7.06,0.88,1024.7,1.04,1.62,250.0,0.84,0.0,5.247,,,2021-01-03 04:00:00
2021-01-03 05:00:00-08:00,Overcast,cloudy,0.0,0.0,8.8,8.42,6.85,0.88,1024.4,1.38,2.11,197.0,0.97,0.0,5.677,,,2021-01-03 05:00:00
2021-01-03 06:00:00-08:00,Overcast,cloudy,0.0,0.0,8.57,8.1,6.85,0.89,1024.6,1.43,1.97,217.0,1.0,0.0,5.288,,,2021-01-03 06:00:00
2021-01-03 07:00:00-08:00,Overcast,cloudy,0.0141,0.06,8.6,8.6,6.88,0.89,1025.1,1.31,1.89,198.0,1.0,0.0,4.004,rain,,2021-01-03 07:00:00
2021-01-03 08:00:00-08:00,Overcast,cloudy,0.0133,0.05,8.51,8.51,6.74,0.89,1025.3,1.05,1.77,140.0,1.0,0.0,4.307,rain,,2021-01-03 08:00:00
2021-01-03 09:00:00-08:00,Overcast,cloudy,2.6311,0.04,9.0,9.0,7.16,0.88,1025.3,0.92,1.69,136.0,1.0,0.0,3.89,rain,,2021-01-03 09:00:00
2021-01-03 10:00:00-08:00,Overcast,cloudy,0.0,0.0,9.76,9.76,7.82,0.88,1025.7,0.86,1.67,157.0,1.0,1.0,11.276,,,2021-01-03 10:00:00
2021-01-03 11:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,10.16,10.16,8.3,0.88,1024.9,0.69,1.47,159.0,0.85,2.0,12.72,,,2021-01-03 11:00:00
2021-01-03 12:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,10.74,10.74,8.7,0.87,1024.3,0.84,1.66,285.0,0.5,2.0,13.023,,,2021-01-03 12:00:00
2021-01-03 13:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,11.28,11.28,8.96,0.86,1023.4,0.76,1.56,181.0,0.34,2.0,13.183,,,2021-01-03 13:00:00
2021-01-03 14:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,11.98,11.98,9.13,0.83,1022.6,1.43,2.51,14.0,0.34,1.0,14.114,,,2021-01-03 14:00:00
2021-01-03 15:00:00-08:00,Clear,clear-day,0.0,0.0,12.4,12.4,8.93,0.79,1022.3,1.08,2.03,137.0,0.3,1.0,12.61,,,2021-01-03 15:00:00
2021-01-03 16:00:00-08:00,Clear,clear-day,0.0,0.0,12.17,12.17,8.92,0.81,1022.3,1.03,2.11,182.0,0.28,0.0,13.245,,,2021-01-03 16:00:00
2021-01-03 17:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,11.48,11.48,8.88,0.84,1022.3,1.13,1.82,166.0,0.33,0.0,13.02,,,2021-01-03 17:00:00
2021-01-03 18:00:00-08:00,Clear,clear-night,0.0,0.0,11.16,11.16,8.5,0.84,1021.8,1.3,2.02,129.0,0.27,0.0,13.592,,,2021-01-03 18:00:00
2021-01-03 19:00:00-08:00,Clear,clear-night,0.0,0.0,10.82,10.82,8.15,0.84,1021.2,1.83,2.57,116.0,0.18,0.0,13.982,,,2021-01-03 19:00:00
2021-01-03 20:00:00-08:00,Clear,clear-night,0.0,0.0,10.81,10.81,8.04,0.83,1021.1,1.59,2.65,162.0,0.15,0.0,13.337,,,2021-01-03 20:00:00
2021-01-03 21:00:00-08:00,Clear,clear-night,0.0,0.0,10.52,10.52,7.88,0.84,1021.4,1.47,2.63,206.0,0.28,0.0,10.164,,,2021-01-03 21:00:00
2021-01-03 22:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,10.47,10.47,7.81,0.84,1022.0,1.65,2.61,199.0,0.34,0.0,12.586,,,2021-01-03 22:00:00
2021-01-03 23:00:00-08:00,Overcast,cloudy,0.0,0.0,10.8,10.8,7.77,0.82,1022.1,1.27,2.01,183.0,0.95,0.0,11.774,,,2021-01-03 23:00:00
2021-01-04 00:00:00-08:00,Overcast,cloudy,0.0,0.0,10.58,10.58,7.88,0.83,1021.5,1.64,2.4,143.0,0.98,0.0,12.347,,,2021-01-04 00:00:00
2021-01-04 01:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.52,10.52,7.78,0.83,1020.8,1.59,2.65,156.0,0.7,0.0,13.573,,,2021-01-04 01:00:00
2021-01-04 02:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.66,10.66,7.73,0.82,1020.6,1.67,2.82,141.0,0.8,0.0,13.192,,,2021-01-04 02:00:00
2021-01-04 03:00:00-08:00,Overcast,cloudy,0.0247,0.23,10.86,10.86,7.67,0.81,1020.3,2.2,3.76,123.0,0.95,0.0,11.219,rain,,2021-01-04 03:00:00
2021-01-04 04:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0222,0.09,10.85,10.85,7.61,0.8,1020.5,2.3,4.43,171.0,0.73,0.0,11.196,rain,,2021-01-04 04:00:00
2021-01-04 05:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,11.29,11.29,7.37,0.77,1019.7,3.18,5.37,156.0,0.57,0.0,13.753,,,2021-01-04 05:00:00
2021-01-04 06:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,11.77,11.77,7.49,0.75,1019.2,3.55,6.3,145.0,0.78,0.0,16.002,,,2021-01-04 06:00:00
2021-01-04 07:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0115,0.04,12.27,12.27,8.11,0.76,1018.8,3.87,7.11,157.0,0.62,0.0,15.72,rain,,2021-01-04 07:00:00
2021-01-04 08:00:00-08:00,Overcast,cloudy,0.0959,0.21,12.38,12.38,8.97,0.8,1018.7,4.49,9.49,176.0,0.99,0.0,10.926,rain,,2021-01-04 08:00:00
2021-01-04 09:00:00-08:00,Possible Light Rain,rain,0.4025,0.56,12.82,12.82,9.85,0.82,1019.7,5.52,10.01,178.0,0.98,0.0,16.086,rain,,2021-01-04 09:00:00
2021-01-04 10:00:00-08:00,Possible Light Rain,rain,0.7578,0.31,13.86,13.86,10.27,0.79,1018.9,6.1,12.48,171.0,0.96,1.0,16.093,rain,,2021-01-04 10:00:00
2021-01-04 11:00:00-08:00,Rain,rain,3.0486,0.31,13.8,13.8,10.76,0.82,1018.9,5.25,11.24,186.0,0.97,2.0,12.363,rain,,2021-01-04 11:00:00
2021-01-04 12:00:00-08:00,Rain,rain,1.6877,0.65,13.28,13.28,11.36,0.88,1018.8,4.89,10.47,197.0,0.99,2.0,7.594,rain,,2021-01-04 12:00:00
2021-01-04 13:00:00-08:00,Rain,rain,1.0297,0.71,13.34,13.34,11.34,0.88,1019.3,4.4,9.4,218.0,0.99,2.0,13.109,rain,,2021-01-04 13:00:00
2021-01-04 14:00:00-08:00,Rain,rain,3.0754,0.73,13.2,13.2,10.89,0.86,1018.9,5.75,12.34,230.0,0.95,1.0,13.869,rain,,2021-01-04 14:00:00
2021-01-04 15:00:00-08:00,Possible Light Rain,rain,0.7748,0.57,12.86,12.86,8.97,0.77,1020.0,5.87,11.04,242.0,0.75,1.0,16.093,rain,,2021-01-04 15:00:00
2021-01-04 16:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0745,0.14,12.4,12.4,8.04,0.75,1020.7,4.43,9.62,242.0,0.35,0.0,16.093,rain,,2021-01-04 16:00:00
2021-01-04 17:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,11.94,11.94,7.97,0.77,1022.0,3.99,7.38,243.0,0.68,0.0,16.093,,,2021-01-04 17:00:00
2021-01-04 18:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,11.39,11.39,7.77,0.78,1023.0,2.81,5.35,250.0,0.76,0.0,16.093,,,2021-01-04 18:00:00
2021-01-04 19:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.52,10.52,7.51,0.82,1023.4,1.7,3.04,232.0,0.69,0.0,16.093,,,2021-01-04 19:00:00
2021-01-04 20:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,9.75,8.72,7.27,0.85,1023.8,2.22,3.77,214.0,0.52,0.0,16.093,,,2021-01-04 20:00:00
2021-01-04 21:00:00-08:00,Clear,clear-night,0.0,0.0,9.29,8.3,6.97,0.85,1023.6,2.08,3.52,207.0,0.1,0.0,16.093,,,2021-01-04 21:00:00
2021-01-04 22:00:00-08:00,Clear,clear-night,0.0,0.0,8.69,7.4,6.63,0.87,1024.3,2.33,4.16,224.0,0.04,0.0,16.052,,,2021-01-04 22:00:00
2021-01-04 23:00:00-08:00,Clear,clear-night,0.0,0.0,8.36,7.76,6.28,0.87,1024.2,1.51,2.93,223.0,0.01,0.0,16.048,,,2021-01-04 23:00:00
2021-01-05 00:00:00-08:00,Clear,clear-night,0.0,0.0,7.98,7.19,6.0,0.87,1024.5,1.64,2.78,208.0,0.03,0.0,16.093,,,2021-01-05 00:00:00
2021-01-05 01:00:00-08:00,Clear,clear-night,0.0,0.0,7.53,6.87,5.6,0.88,1024.6,1.46,2.69,235.0,0.02,0.0,16.093,,,2021-01-05 01:00:00
2021-01-05 02:00:00-08:00,Clear,clear-night,0.0,0.0,7.2,5.91,5.53,0.89,1025.0,2.02,3.5,263.0,0.06,0.0,16.093,,,2021-01-05 02:00:00
2021-01-05 03:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,7.04,6.12,5.36,0.89,1025.1,1.63,3.23,271.0,0.85,0.0,15.155,,,2021-01-05 03:00:00
2021-01-05 04:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0143,0.06,7.03,5.75,5.42,0.89,1024.9,1.99,3.47,251.0,0.78,0.0,7.415,rain,,2021-01-05 04:00:00
2021-01-05 05:00:00-08:00,Overcast,cloudy,0.0122,0.05,6.66,5.64,5.09,0.9,1025.0,1.67,2.79,301.0,0.92,0.0,16.093,rain,,2021-01-05 05:00:00
2021-01-05 06:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0072,0.03,6.48,5.5,4.63,0.88,1025.1,1.61,2.88,355.0,0.8,0.0,16.093,rain,,2021-01-05 06:00:00
2021-01-05 07:00:00-08:00,Clear,clear-night,0.0291,0.11,6.19,5.37,4.29,0.88,1025.5,1.45,2.44,25.0,0.24,0.0,16.093,rain,,2021-01-05 07:00:00
2021-01-05 08:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,6.09,5.2,4.05,0.87,1026.0,1.49,2.52,45.0,0.68,0.0,7.31,,,2021-01-05 08:00:00
2021-01-05 09:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,6.85,6.85,4.79,0.87,1026.3,1.28,2.18,48.0,0.84,0.0,7.405,,,2021-01-05 09:00:00
2021-01-05 10:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,8.11,7.65,5.75,0.85,1026.3,1.37,2.4,66.0,0.77,1.0,9.17,,,2021-01-05 10:00:00
2021-01-05 11:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,9.23,8.76,6.41,0.83,1026.2,1.51,2.73,349.0,0.36,2.0,16.093,,,2021-01-05 11:00:00
2021-01-05 12:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,10.22,10.22,6.38,0.77,1025.7,2.5,4.24,4.0,0.33,2.0,16.093,,,2021-01-05 12:00:00
2021-01-05 13:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,11.28,11.28,6.57,0.73,1024.4,2.72,4.76,50.0,0.35,2.0,16.093,,,2021-01-05 13:00:00
2021-01-05 14:00:00-08:00,Clear,clear-day,0.0,0.0,11.47,11.47,6.48,0.71,1023.9,3.11,4.98,55.0,0.11,2.0,16.093,,,2021-01-05 14:00:00
2021-01-05 15:00:00-08:00,Clear,clear-day,0.0,0.0,11.33,11.33,6.55,0.72,1024.5,1.98,3.27,26.0,0.11,1.0,16.093,,,2021-01-05 15:00:00
2021-01-05 16:00:00-08:00,Clear,clear-day,0.0,0.0,11.55,11.55,6.69,0.72,1024.4,1.96,3.2,359.0,0.07,0.0,16.093,,,2021-01-05 16:00:00
2021-01-05 17:00:00-08:00,Clear,clear-night,0.0,0.0,10.66,10.66,6.36,0.75,1024.4,1.76,2.59,11.0,0.13,0.0,16.093,,,2021-01-05 17:00:00
2021-01-05 18:00:00-08:00,Clear,clear-night,0.0,0.0,9.75,9.18,5.96,0.77,1024.4,1.68,2.62,45.0,0.11,0.0,16.093,,,2021-01-05 18:00:00
2021-01-05 19:00:00-08:00,Clear,clear-night,0.0,0.0,9.13,8.11,5.74,0.79,1024.3,2.08,3.12,73.0,0.13,0.0,16.093,,,2021-01-05 19:00:00
2021-01-05 20:00:00-08:00,Clear,clear-night,0.0,0.0,8.71,7.28,5.4,0.8,1024.3,2.53,3.76,70.0,0.1,0.0,16.093,,,2021-01-05 20:00:00
2021-01-05 21:00:00-08:00,Clear,clear-night,0.0,0.0,8.6,6.85,5.17,0.79,1024.1,2.98,4.51,69.0,0.06,0.0,16.093,,,2021-01-05 21:00:00
2021-01-05 22:00:00-08:00,Clear,clear-night,0.0,0.0,8.27,6.91,4.83,0.79,1023.6,2.32,3.68,84.0,0.03,0.0,16.093,,,2021-01-05 22:00:00
2021-01-05 23:00:00-08:00,Clear,clear-night,0.0,0.0,8.17,6.78,4.36,0.77,1023.6,2.33,3.71,70.0,0.03,0.0,16.093,,,2021-01-05 23:00:00
2021-01-06 00:00:00-08:00,Clear,clear-night,0.0,0.0,7.7,6.87,3.75,0.76,1023.6,1.64,2.76,61.0,0.03,0.0,16.093,,,2021-01-06 00:00:00
2021-01-06 01:00:00-08:00,Clear,clear-night,0.0,0.0,7.4,6.01,3.53,0.76,1023.5,2.18,3.15,86.0,0.03,0.0,16.093,,,2021-01-06 01:00:00
2021-01-06 02:00:00-08:00,Clear,clear-night,0.0,0.0,7.21,7.21,3.26,0.76,1023.5,1.27,2.29,33.0,0.03,0.0,16.093,,,2021-01-06 02:00:00
2021-01-06 03:00:00-08:00,Clear,clear-night,0.0,0.0,6.82,5.91,3.56,0.8,1023.3,1.59,2.53,72.0,0.01,0.0,16.093,,,2021-01-06 03:00:00
2021-01-06 04:00:00-08:00,Clear,clear-night,0.0,0.0,7.08,5.98,3.48,0.78,1022.9,1.8,2.87,91.0,0.01,0.0,15.804,,,2021-01-06 04:00:00
2021-01-06 05:00:00-08:00,Clear,clear-night,0.0,0.0,6.75,5.89,2.99,0.77,1022.7,1.55,2.45,102.0,0.06,0.0,16.093,,,2021-01-06 05:00:00
2021-01-06 06:00:00-08:00,Clear,clear-night,0.0,0.0,6.91,5.93,1.93,0.71,1023.0,1.66,2.71,141.0,0.07,0.0,16.093,,,2021-01-06 06:00:00
2021-01-06 07:00:00-08:00,Clear,clear-night,0.0,0.0,6.28,5.57,1.9,0.74,1023.6,1.38,2.17,159.0,0.12,0.0,16.093,,,2021-01-06 07:00:00
2021-01-06 08:00:00-08:00,Clear,clear-day,0.0,0.0,6.63,5.14,1.53,0.7,1023.8,2.13,3.37,132.0,0.17,0.0,16.093,,,2021-01-06 08:00:00
2021-01-06 09:00:00-08:00,Clear,clear-day,0.0,0.0,7.07,7.07,1.75,0.69,1023.9,1.24,2.29,220.0,0.17,0.0,16.093,,,2021-01-06 09:00:00
2021-01-06 10:00:00-08:00,Clear,clear-day,0.0,0.0,8.34,7.62,3.08,0.69,1024.4,1.63,2.99,229.0,0.21,1.0,16.093,,,2021-01-06 10:00:00
2021-01-06 11:00:00-08:00,Clear,clear-day,0.0,0.0,10.18,10.18,3.54,0.63,1024.1,2.11,3.4,150.0,0.17,2.0,16.093,,,2021-01-06 11:00:00
2021-01-06 12:00:00-08:00,Clear,clear-day,0.0,0.0,11.58,11.58,3.66,0.58,1023.7,2.33,4.72,247.0,0.16,2.0,16.093,,,2021-01-06 12:00:00
2021-01-06 13:00:00-08:00,Overcast,cloudy,0.0206,0.08,11.84,11.84,4.69,0.62,1024.3,2.21,4.43,287.0,0.97,2.0,15.847,rain,,2021-01-06 13:00:00
2021-01-06 14:00:00-08:00,Overcast,cloudy,2.6083,0.23,12.01,12.01,6.08,0.67,1022.2,2.46,4.28,138.0,0.96,1.0,16.093,rain,,2021-01-06 14:00:00
2021-01-06 15:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0259,0.1,13.6,13.6,6.47,0.62,1022.6,1.1,2.31,267.0,0.46,1.0,16.093,rain,,2021-01-06 15:00:00
2021-01-06 16:00:00-08:00,Clear,clear-day,0.0,0.0,13.64,13.64,6.78,0.63,1022.7,1.23,2.19,294.0,0.22,0.0,16.093,,,2021-01-06 16:00:00
2021-01-06 17:00:00-08:00,Clear,clear-night,0.0,0.0,12.53,12.53,7.13,0.7,1022.9,1.49,2.24,333.0,0.22,0.0,16.093,,,2021-01-06 17:00:00
2021-01-06 18:00:00-08:00,Clear,clear-night,0.0,0.0,11.26,11.26,6.9,0.75,1023.2,1.25,2.01,332.0,0.14,0.0,16.093,,,2021-01-06 18:00:00
2021-01-06 19:00:00-08:00,Clear,clear-night,0.0,0.0,10.73,10.73,6.77,0.77,1023.8,1.26,1.93,321.0,0.13,0.0,16.093,,,2021-01-06 19:00:00
2021-01-06 20:00:00-08:00,Clear,clear-night,0.0,0.0,10.31,10.31,6.71,0.78,1024.1,1.15,1.79,48.0,0.09,0.0,16.093,,,2021-01-06 20:00:00
